geoid,name,B27010001,"B27010001, Error",B27010002,"B27010002, Error",B27010003,"B27010003, Error",B27010004,"B27010004, Error",B27010005,"B27010005, Error",B27010006,"B27010006, Error",B27010007,"B27010007, Error",B27010008,"B27010008, Error",B27010009,"B27010009, Error",B27010010,"B27010010, Error",B27010011,"B27010011, Error",B27010012,"B27010012, Error",B27010013,"B27010013, Error",B27010014,"B27010014, Error",B27010015,"B27010015, Error",B27010016,"B27010016, Error",B27010017,"B27010017, Error",B27010018,"B27010018, Error",B27010019,"B27010019, Error",B27010020,"B27010020, Error",B27010021,"B27010021, Error",B27010022,"B27010022, Error",B27010023,"B27010023, Error",B27010024,"B27010024, Error",B27010025,"B27010025, Error",B27010026,"B27010026, Error",B27010027,"B27010027, Error",B27010028,"B27010028, Error",B27010029,"B27010029, Error",B27010030,"B27010030, Error",B27010031,"B27010031, Error",B27010032,"B27010032, Error",B27010033,"B27010033, Error",B27010034,"B27010034, Error",B27010035,"B27010035, Error",B27010036,"B27010036, Error",B27010037,"B27010037, Error",B27010038,"B27010038, Error",B27010039,"B27010039, Error",B27010040,"B27010040, Error",B27010041,"B27010041, Error",B27010042,"B27010042, Error",B27010043,"B27010043, Error",B27010044,"B27010044, Error",B27010045,"B27010045, Error",B27010046,"B27010046, Error",B27010047,"B27010047, Error",B27010048,"B27010048, Error",B27010049,"B27010049, Error",B27010050,"B27010050, Error",B27010051,"B27010051, Error",B27010052,"B27010052, Error",B27010053,"B27010053, Error",B27010054,"B27010054, Error",B27010055,"B27010055, Error",B27010056,"B27010056, Error",B27010057,"B27010057, Error",B27010058,"B27010058, Error",B27010059,"B27010059, Error",B27010060,"B27010060, Error",B27010061,"B27010061, Error",B27010062,"B27010062, Error",B27010063,"B27010063, Error",B27010064,"B27010064, Error",B27010065,"B27010065, Error",B27010066,"B27010066, Error"
05000US48471,"Walker County, TX",65540,167,13342,360,10621,617,6449,631,614,292,72,84,3388,561,98,94,0,35,1001,337,98,129,0,35,73,103,137,144,0,35,693,289,1720,449,20357,572,15585,746,11502,932,2840,681,18,33,1148,412,77,137,0,35,898,432,271,160,76,127,90,131,23,28,0,35,438,372,3874,590,21862,477,15979,832,12799,839,1277,451,465,228,1193,414,18,29,227,222,1873,543,525,286,28,37,49,64,478,223,15,16,9,14,769,369,4010,693,9979,299,3175,436,317,177,32,30,2826,432,0,35,0,35,6731,509,0,35,3015,568,782,282,566,246,0,35,166,111,2202,457,73,90
05000US48473,"Waller County, TX",59238,41,15399,291,11795,733,5368,686,1347,442,0,35,4995,805,85,75,0,35,800,290,173,169,31,53,41,54,0,35,0,35,555,222,2804,684,17370,730,11581,945,9197,1001,1229,347,0,35,1109,419,12,23,34,47,1210,453,650,319,0,35,60,74,0,35,0,35,500,313,4579,649,19772,711,13861,1021,10248,1104,2227,410,307,214,913,322,150,163,16,29,1255,302,570,288,61,83,24,28,99,84,25,39,67,76,409,186,4656,643,6697,77,2902,347,247,136,42,59,2613,357,0,35,0,35,3649,335,0,35,1193,233,974,259,262,105,0,35,100,74,1120,270,146,119
05000US48475,"Ward County, TX",11140,5,3439,94,2657,286,1396,356,183,99,176,215,902,276,0,23,0,23,412,193,169,113,0,23,0,23,0,23,0,23,243,142,370,219,2143,152,1533,230,1164,228,137,135,0,23,232,112,0,23,0,23,44,63,43,63,0,23,0,23,0,23,0,23,1,3,566,186,4043,209,2764,294,2291,292,269,132,39,32,121,71,44,57,0,23,490,185,267,134,0,23,0,23,55,53,0,23,4,6,164,124,789,202,1515,128,528,119,28,26,26,30,474,115,0,23,0,23,933,169,0,23,204,85,311,84,96,54,0,23,17,20,305,135,54,57
05000US48477,"Washington County, TX",35229,60,8359,212,5970,577,3455,564,562,315,40,53,1894,458,19,40,0,31,856,331,113,123,9,19,97,139,0,31,0,31,637,292,1533,396,6781,298,4985,411,4156,382,466,236,0,31,321,161,0,31,42,78,246,158,118,127,0,31,0,31,0,31,0,31,128,90,1550,365,12329,242,9084,472,7140,563,1175,315,189,132,454,185,35,38,91,104,1085,283,259,153,34,40,0,31,96,71,61,73,0,31,635,241,2160,394,7760,150,3220,468,291,163,14,24,2915,453,0,31,0,31,4476,485,0,31,1237,315,1692,333,258,124,0,31,146,82,1143,283,64,69
05000US48479,"Webb County, TX",266040,192,89396,527,72539,1537,21075,2078,4111,1154,220,147,46834,2189,253,150,46,70,2657,694,138,120,0,35,203,116,197,254,0,35,2119,588,14200,1450,62025,616,31862,1334,20327,1421,4447,673,123,66,6467,748,318,173,180,96,1461,420,367,132,0,35,180,130,82,84,0,35,832,321,28702,1469,88132,338,51547,1745,36093,1680,8984,1075,1735,394,4332,666,96,69,307,120,5231,647,1412,296,224,151,138,111,1285,379,160,115,204,150,1808,390,31354,1652,26487,132,10981,741,521,168,201,109,10259,759,0,35,0,35,14167,761,6,9,2725,542,1423,318,7051,616,0,35,621,182,2341,389,1339,323
05000US48481,"Wharton County, TX",41256,18,11013,142,9123,568,4586,597,928,423,0,31,3609,558,0,31,0,31,407,149,101,78,0,31,0,31,30,47,0,31,276,117,1483,528,7940,213,5257,503,3883,486,801,282,5,9,538,237,30,36,0,31,418,176,212,124,0,31,7,11,44,72,58,72,97,87,2265,485,15021,179,10926,562,8439,615,1317,340,431,175,668,208,48,53,23,25,1083,283,272,143,60,55,12,21,270,137,0,31,9,15,460,182,3012,527,7282,81,2656,296,90,63,75,104,2491,276,0,31,0,31,4561,314,19,30,1266,238,1193,261,645,187,0,31,190,108,1248,265,65,64
05000US48483,"Wheeler County, TX",4818,30,1306,86,1083,94,544,114,36,27,0,15,503,124,0,15,0,15,89,54,0,15,0,15,0,15,0,15,0,15,89,54,134,84,648,92,356,95,235,93,42,26,0,15,79,46,0,15,0,15,45,34,0,15,0,15,0,15,0,15,32,35,13,14,247,80,1884,103,1272,137,824,149,231,86,40,32,128,96,44,40,5,8,63,40,19,17,3,6,0,15,12,22,0,15,0,15,29,28,549,121,980,50,293,79,5,6,0,15,288,79,0,15,0,15,674,88,0,15,144,63,296,82,23,17,0,15,61,41,150,63,13,21
05000US48485,"Wichita County, TX",118095,592,31609,408,26081,876,10534,1039,1368,434,347,312,11630,1443,2181,590,21,27,2386,497,205,127,19,32,183,168,734,294,28,32,1217,320,3142,619,26239,662,17209,784,11738,813,1992,401,93,78,2191,397,1049,274,146,105,1754,318,443,156,0,35,131,114,343,134,0,35,837,238,7276,695,41543,335,28979,961,20709,949,3366,486,794,198,2085,384,1698,365,327,165,5258,634,753,204,150,67,54,39,954,213,717,202,53,35,2577,431,7306,862,18704,134,5757,503,555,170,46,29,5147,484,9,15,0,35,12692,519,28,27,2645,375,2962,444,1284,222,0,35,359,110,5414,485,255,109
05000US48487,"Wilbarger County, TX",12347,33,3185,151,2973,199,1149,337,210,173,4,10,1535,350,75,97,0,23,198,101,61,80,0,23,18,34,0,23,0,23,119,69,14,23,2302,190,1582,217,1276,208,122,68,0,23,154,90,0,23,30,36,157,84,41,45,0,23,25,41,0,23,0,23,91,69,563,198,4635,214,3043,295,2045,347,299,151,116,85,332,179,215,194,36,30,859,220,80,62,40,64,0,23,408,184,1,2,9,20,321,191,733,211,2225,125,780,206,7,11,0,23,773,204,0,23,0,23,1445,217,0,23,453,135,382,176,88,51,0,23,40,32,482,158,0,23
05000US48489,"Willacy County, TX",18804,76,5358,97,4383,415,1053,340,209,178,0,28,3121,413,0,28,0,28,185,111,0,28,0,28,14,25,14,24,0,28,157,101,790,404,4325,217,2259,409,1040,271,308,137,6,8,645,193,0,28,260,268,196,176,57,83,0,28,24,37,39,65,0,28,76,114,1870,398,6266,197,3373,346,2293,361,278,114,99,70,679,227,18,29,6,10,657,187,113,76,0,28,0,28,365,150,26,36,32,48,121,79,2236,351,2855,75,1158,196,56,42,0,28,1102,196,0,28,0,28,1603,217,0,28,393,165,233,125,631,167,0,28,84,52,262,100,94,60
05000US48491,"Williamson County, TX",640224,401,165051,610,143602,1583,106197,2576,9999,1331,294,259,24010,2113,3020,817,82,94,10999,1384,3101,860,8,15,187,112,2050,609,0,35,5653,839,10450,1035,133007,698,103240,1726,85980,2062,8983,941,166,99,6254,750,1397,369,460,196,7891,904,3064,507,48,58,296,158,938,339,4,16,3541,534,21876,1637,261171,333,212845,2414,184303,2778,17944,1345,1851,405,4477,633,2889,576,1381,346,20958,1552,6732,874,863,382,156,82,1905,556,1904,537,120,77,9278,1029,27368,1960,80995,79,27399,1287,2595,429,622,240,24150,1205,32,38,0,35,52612,1278,43,49,15244,860,13879,824,3426,454,14,22,1183,288,18823,1058,984,272
05000US48493,"Wilson County, TX",50857,106,12838,117,11007,357,6664,723,710,254,0,35,3153,664,476,233,4,8,927,247,326,183,0,35,0,35,95,69,5,8,501,166,904,310,8899,170,6350,470,4981,415,467,190,16,30,487,184,330,175,69,61,523,166,203,119,0,35,48,62,104,77,0,35,168,91,2026,434,20931,135,15459,613,12326,717,1382,376,275,135,487,190,867,248,122,80,2654,414,529,225,112,75,69,77,132,78,375,111,56,53,1381,274,2818,501,8189,62,3286,324,118,69,31,29,3121,328,0,35,16,25,4879,319,0,35,1191,235,969,214,654,169,0,35,222,93,1843,261,24,22
05000US48495,"Winkler County, TX",7458,5,2321,101,1661,232,944,245,74,53,0,21,643,186,0,21,0,21,245,131,103,85,23,28,0,21,0,21,0,21,119,84,415,237,1368,172,989,216,799,217,169,102,0,21,21,22,0,21,0,21,55,42,44,40,0,21,8,16,0,21,0,21,3,5,324,121,2757,166,1934,227,1465,210,285,149,12,14,112,82,60,46,0,21,292,96,122,77,3,5,27,32,8,13,10,14,0,21,122,73,531,192,1012,78,417,129,72,86,0,21,345,129,0,21,0,21,525,124,0,21,144,83,100,53,100,64,0,21,26,28,155,68,70,89
05000US48497,"Wise County, TX",71348,40,18619,176,16093,448,8669,792,1223,457,105,76,5909,868,47,29,140,121,673,200,264,133,0,35,4,6,62,77,0,35,343,162,1853,445,13218,223,9100,502,7082,612,938,286,10,16,1007,316,31,23,32,36,640,169,208,96,0,35,115,71,3,5,0,35,314,113,3478,435,28600,133,21202,666,16624,673,3080,506,500,133,463,139,331,174,204,123,2070,388,449,175,98,58,98,117,355,147,134,94,3,4,933,244,5328,563,10911,60,4225,422,171,90,9,18,4043,418,0,35,2,3,6677,415,0,35,1801,368,2342,354,569,190,0,35,388,105,1577,251,9,13
05000US48499,"Wood County, TX",44994,30,9324,124,7879,269,4140,620,260,139,17,23,3375,563,65,51,22,27,441,201,11,13,0,31,0,31,0,31,0,31,430,201,1004,239,7052,239,4295,365,2836,390,391,153,43,70,944,262,72,65,9,12,497,220,55,81,31,43,53,47,0,31,0,31,358,203,2260,371,16450,278,11051,556,8219,548,1060,289,681,202,676,211,183,99,232,163,1845,444,234,122,84,66,96,138,532,224,91,70,125,127,683,215,3554,397,12168,164,4473,430,118,64,41,36,4307,433,0,31,7,11,7664,410,0,31,1856,297,2448,381,509,179,0,31,440,177,2411,406,31,38
05000US48501,"Yoakum County, TX",7543,3,2511,76,1974,225,1366,275,101,121,0,21,507,223,0,21,0,21,32,40,0,21,0,21,0,21,0,21,0,21,32,40,505,223,1392,155,855,195,565,206,104,138,0,21,93,74,93,103,0,21,83,109,83,109,0,21,0,21,0,21,0,21,0,21,454,152,2794,175,2090,268,1690,244,174,140,40,45,136,115,50,67,0,21,110,110,20,32,0,21,0,21,65,103,0,21,0,21,25,29,594,228,846,103,451,153,110,106,0,21,341,164,0,21,0,21,348,116,0,21,226,118,37,63,24,33,0,21,0,21,61,64,47,55
05000US48503,"Young County, TX",17710,5,4498,206,3632,325,1472,407,358,186,9,15,1711,378,82,75,0,23,157,99,48,49,0,23,1,5,0,23,0,23,108,90,709,275,3076,213,1874,244,1262,258,199,119,91,88,206,112,52,49,64,62,220,156,16,30,0,23,8,17,0,23,0,23,196,148,982,281,6536,124,3807,323,2891,357,439,153,316,137,100,68,27,34,34,37,869,240,233,129,0,23,27,29,190,103,47,47,3,6,369,212,1860,342,3600,90,1390,231,99,77,5,9,1286,226,0,23,0,23,2182,227,0,23,552,182,835,227,150,82,0,23,15,16,630,178,28,41
05000US48505,"Zapata County, TX",13661,29,4696,132,3987,338,768,301,370,218,0,23,2849,409,0,23,0,23,155,231,0,23,0,23,0,23,0,23,0,23,155,231,554,187,2866,138,1363,245,610,212,273,149,0,23,480,188,0,23,0,23,9,15,0,23,0,23,0,23,0,23,0,23,9,15,1494,267,4270,87,2411,295,1359,313,493,174,54,62,504,202,0,23,1,3,148,88,32,33,38,59,9,17,30,31,0,23,6,13,33,32,1711,296,1829,68,684,173,25,33,4,11,655,168,0,23,0,23,1116,173,0,23,185,116,162,118,559,157,0,23,70,79,140,87,29,36
05000US48507,"Zavala County, TX",9455,30,3000,140,2711,217,534,291,21,37,0,21,2156,248,0,21,0,21,110,139,0,21,0,21,0,21,0,21,0,21,110,139,179,144,1908,200,1171,244,472,230,109,101,0,21,590,188,0,21,0,21,235,127,160,129,0,21,10,19,0,21,0,21,65,106,502,249,3078,169,2295,322,1374,471,170,116,98,91,653,424,0,21,0,21,231,151,27,28,0,21,0,21,23,32,0,21,0,21,181,152,552,243,1469,31,403,153,5,10,0,21,398,155,0,21,0,21,1061,157,0,21,21,24,289,160,503,156,0,21,38,48,210,86,5,13
05000US49001,"Beaver County, UT",6878,76,2233,37,1592,359,980,342,220,153,0,17,253,155,139,105,0,17,53,42,11,15,0,17,0,17,0,17,0,17,42,39,588,360,1318,144,975,181,562,164,197,120,0,17,121,113,95,103,0,17,62,53,13,14,0,17,0,17,49,51,0,17,0,17,281,154,2291,141,1734,207,1276,193,338,140,3,4,79,55,22,28,16,25,55,47,0,17,7,8,0,17,39,44,0,17,0,17,9,8,502,213,1036,41,279,90,25,35,20,30,234,80,0,17,0,17,757,94,0,17,246,109,369,113,37,39,0,17,46,29,59,49,0,17
05000US49003,"Box Elder County, UT",59334,75,19330,114,16873,430,13442,680,1179,307,6,6,1975,434,271,161,0,29,1427,327,295,161,0,29,49,52,117,93,17,24,949,284,1030,254,11941,150,9519,322,7457,386,1010,278,36,32,852,190,156,131,8,8,823,168,335,128,21,22,51,44,39,33,0,29,377,121,1599,281,20500,108,17030,405,13249,600,1810,298,266,83,1359,270,274,121,72,43,1397,197,257,101,163,93,49,46,223,130,71,40,2,4,632,136,2073,336,7563,75,3471,290,300,131,16,19,3142,310,5,9,8,12,4077,285,0,29,953,165,1301,196,231,75,0,29,153,64,1439,233,15,18
05000US49005,"Cache County, UT",136283,58,43765,270,38608,779,27022,1203,3728,625,7,14,7422,792,422,185,7,11,3195,507,668,235,78,56,0,29,170,111,0,29,2279,485,1962,504,41515,376,34331,967,26747,981,4994,633,0,29,2346,324,218,121,26,27,2733,564,1533,477,40,45,80,58,133,84,14,15,933,217,4451,666,37677,254,32618,639,26172,792,4299,522,208,78,1725,344,177,74,37,29,2314,369,772,201,99,49,20,32,264,101,163,88,0,29,996,276,2745,536,13326,94,5518,438,409,132,41,38,5059,408,0,29,9,13,7763,438,0,29,1681,252,3326,405,857,259,0,29,118,84,1781,230,45,31
05000US49007,"Carbon County, UT",20250,51,5507,70,4742,207,2877,295,201,103,0,23,1566,291,98,91,0,23,432,181,16,23,0,23,6,11,26,37,0,23,384,176,333,154,3853,134,2855,225,1992,217,171,68,0,23,614,165,71,47,7,13,410,136,39,39,31,40,116,62,57,51,0,23,167,77,588,151,7089,150,5822,256,4171,323,638,171,222,112,710,198,23,20,58,48,640,134,139,77,83,51,5,9,171,62,0,23,22,24,220,86,627,159,3801,62,970,159,56,36,12,20,902,165,0,23,0,23,2819,163,9,13,616,130,1146,149,354,136,0,23,97,48,597,133,12,18
05000US49009,"Daggett County, UT",701,132,182,70,176,72,109,67,45,36,0,12,22,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,11,84,38,75,37,34,29,0,12,0,12,20,18,21,21,0,12,2,3,2,3,0,12,0,12,0,12,0,12,0,12,7,11,300,60,233,54,165,47,42,27,5,5,11,9,10,8,0,12,36,23,20,19,8,8,0,12,2,3,0,12,0,12,6,10,31,21,135,32,37,17,3,4,0,12,34,15,0,12,0,12,98,29,0,12,13,10,57,20,6,7,0,12,0,12,22,11,0,12
05000US49011,"Davis County, UT",362094,455,118979,445,107152,1399,81124,2435,10511,1343,12,20,11588,1618,3917,610,0,29,5954,1161,1451,400,61,74,20,24,993,273,15,26,3414,1004,5873,822,75572,590,64645,980,52225,1276,6654,884,169,88,3975,684,1415,327,207,119,3885,568,1404,345,58,76,262,168,353,142,9,13,1799,375,7042,759,128719,352,110558,1235,90844,1705,11434,964,581,162,4286,722,3051,607,362,189,10041,854,2415,386,306,165,62,41,1346,355,1312,325,225,114,4375,540,8120,897,38824,178,14367,728,1743,365,261,161,12287,606,73,79,3,6,24220,706,9,15,6637,605,6934,741,1587,341,4,6,392,118,8657,653,237,148
05000US49013,"Duchesne County, UT",19668,20,6729,68,5787,189,3662,325,657,209,8,12,1441,244,19,16,0,19,384,105,66,47,10,14,9,10,44,51,0,19,255,85,558,167,3534,90,2800,127,1971,164,261,100,9,8,541,115,15,16,3,5,160,47,64,32,0,19,0,19,0,19,0,19,96,45,574,109,6917,68,5091,232,3584,252,749,132,179,60,530,150,17,18,32,24,636,104,132,62,24,21,0,19,172,60,52,34,4,5,252,59,1190,193,2488,42,955,119,31,24,3,5,921,122,0,19,0,19,1505,125,0,19,416,118,558,97,175,54,0,19,87,35,269,62,28,19
05000US49015,"Emery County, UT",9905,23,2984,42,2564,111,1802,197,109,71,10,15,643,185,0,17,0,17,330,88,18,21,0,17,15,21,50,48,0,17,247,88,90,58,1582,62,1317,88,1002,115,98,66,0,17,205,99,12,16,0,17,75,46,4,6,0,17,0,17,0,17,0,17,71,45,190,75,3572,57,2931,128,2344,194,166,88,84,44,330,108,7,9,0,17,219,76,20,20,64,40,20,28,39,29,14,19,19,20,43,30,422,128,1767,57,499,122,120,115,5,10,374,92,0,17,0,17,1257,128,4,8,434,101,484,130,99,45,0,17,33,27,203,93,11,17
05000US49017,"Garfield County, UT",5013,19,1320,89,1167,128,880,163,162,89,0,17,125,86,0,17,0,17,57,58,19,20,0,17,0,17,0,17,0,17,38,48,96,68,706,127,482,110,381,105,64,39,0,17,37,47,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,224,128,1823,115,1417,162,892,129,457,139,0,17,57,38,11,8,0,17,115,55,38,33,13,21,18,30,23,28,0,17,0,17,23,21,291,128,1164,47,258,75,28,27,6,12,224,75,0,17,0,17,898,89,0,17,209,81,417,111,69,38,0,17,36,44,167,66,8,10
05000US49019,"Grand County, UT",9627,9,1850,41,1386,183,695,214,223,105,0,17,468,216,0,17,0,17,68,72,0,17,0,17,0,17,0,17,0,17,68,72,396,154,2349,251,1865,299,1320,311,182,132,0,17,363,179,0,17,0,17,51,58,31,50,0,17,0,17,0,17,0,17,20,32,433,193,3497,249,2817,232,1921,283,648,209,23,40,205,157,20,30,0,17,298,152,46,50,0,17,0,17,129,107,0,17,0,17,123,82,382,236,1931,156,666,190,53,53,0,17,613,187,0,17,0,17,1265,233,0,17,299,130,363,151,292,158,0,17,14,24,297,139,0,17
05000US49021,"Iron County, UT",59845,61,17967,202,14800,569,8598,950,2249,558,13,20,3652,660,288,188,0,29,1872,487,428,298,0,29,38,58,222,173,0,29,1184,368,1295,366,15835,260,12665,554,8675,667,2193,447,50,57,1577,391,127,80,43,38,1178,304,419,136,16,22,44,46,156,86,0,29,543,224,1992,413,18034,251,14091,554,9279,650,3125,527,190,88,1088,238,311,146,98,71,1674,324,530,222,68,60,42,29,222,104,171,97,16,25,625,201,2269,447,8009,182,2630,322,44,36,0,29,2586,326,0,29,0,29,5366,297,0,29,1097,271,2133,330,471,201,0,29,139,83,1526,264,13,16
05000US49023,"Juab County, UT",12157,17,4320,42,3726,182,2456,266,687,243,0,19,561,146,22,24,0,19,329,161,23,24,0,19,0,19,0,19,1,2,305,161,265,108,2405,81,2016,125,1523,169,357,105,0,19,130,62,6,6,0,19,103,66,6,6,0,19,45,56,0,19,0,19,52,36,286,93,3914,94,3369,167,2560,236,462,157,31,30,280,164,26,24,10,11,247,85,22,27,9,12,7,11,72,47,18,23,1,2,118,63,298,118,1518,85,363,143,19,19,12,17,332,141,0,19,0,19,1155,103,0,19,402,169,382,137,18,25,0,19,26,28,327,118,0,19
05000US49025,"Kane County, UT",7793,38,1872,75,1606,143,992,191,326,194,0,17,279,155,9,12,0,17,211,131,64,66,0,17,0,17,25,40,0,17,122,98,55,53,1224,97,988,132,812,165,111,83,16,30,45,49,4,7,0,17,98,71,61,57,0,17,0,17,10,15,0,17,27,29,138,75,2787,102,2248,210,1558,256,465,143,32,25,168,105,6,11,19,18,150,75,68,54,13,17,0,17,22,25,0,17,0,17,47,36,389,201,1910,78,650,150,34,40,0,17,616,149,0,17,0,17,1231,157,0,17,297,121,522,130,13,19,0,17,204,121,195,87,29,50
05000US49027,"Millard County, UT",13033,8,4336,86,3549,227,2331,282,293,124,5,8,891,177,29,37,0,19,272,125,76,81,6,7,4,6,0,19,0,19,186,99,515,179,2427,103,1843,163,1294,192,305,150,57,69,138,64,49,57,0,19,212,104,67,60,0,19,54,55,0,19,17,4,74,62,372,137,4069,88,3249,209,2454,207,472,172,93,58,149,67,24,18,57,61,207,91,20,24,77,76,0,19,27,24,5,9,0,19,78,46,613,193,2201,45,557,125,62,44,11,15,484,115,0,19,0,19,1644,120,0,19,425,111,741,133,66,50,0,19,74,52,338,70,0,19
05000US49029,"Morgan County, UT",12572,2,4536,51,4127,166,2755,317,1215,348,0,19,157,112,0,19,0,19,202,116,23,39,0,19,0,19,75,69,0,19,104,87,207,146,1990,61,1698,134,1252,181,397,148,0,19,49,50,0,19,0,19,118,73,31,35,0,19,46,56,0,19,0,19,41,44,174,81,4539,55,3879,192,2940,275,803,223,7,11,38,38,86,90,5,7,407,161,51,52,8,12,0,19,30,37,154,110,0,19,164,96,253,127,1507,16,572,159,31,28,0,19,541,166,0,19,0,19,935,156,0,19,145,71,413,148,27,36,0,19,9,19,341,122,0,19
05000US49031,"Piute County, UT",1689,132,361,85,350,85,187,66,30,41,0,12,133,86,0,12,0,12,8,14,0,12,0,12,0,12,0,12,0,12,8,14,3,6,261,68,220,79,195,84,4,6,0,12,21,17,0,12,0,12,6,6,0,12,0,12,0,12,6,6,0,12,0,12,35,29,583,124,416,77,314,73,51,32,1,2,42,29,4,6,4,7,42,34,0,12,0,12,5,9,27,33,0,12,0,12,10,11,125,74,484,83,107,48,6,9,0,12,101,48,0,12,0,12,377,84,0,12,46,28,251,83,39,32,0,12,5,8,36,19,0,12
05000US49033,"Rich County, UT",2581,9,847,77,752,106,408,102,151,80,0,12,171,93,22,26,0,12,9,9,0,12,0,12,0,12,0,12,0,12,9,9,86,62,367,60,331,61,281,60,35,32,0,12,15,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,36,27,819,103,689,106,453,115,144,61,17,16,75,46,0,12,0,12,64,27,7,7,2,4,0,12,0,12,0,12,11,11,44,23,66,32,548,85,254,80,19,22,0,12,235,78,0,12,0,12,294,80,0,12,84,61,102,44,37,29,0,12,9,15,62,32,0,12
05000US49035,"Salt Lake County, UT",1177403,267,322441,744,282553,2374,203273,3639,29859,2223,393,230,47122,3122,1897,662,9,15,14436,1346,3934,750,34,23,431,239,765,254,11,18,9261,1070,25452,1919,290584,834,236160,2313,191623,3002,28307,1518,435,152,14071,1110,1419,409,305,144,13932,986,6235,675,217,147,826,230,711,189,83,68,5860,668,40492,1828,429118,317,357439,2500,290022,3147,42609,1772,3651,488,17679,1213,2209,790,1269,375,26057,1490,8245,775,1270,278,321,145,5323,619,1399,350,414,148,9085,862,45622,2049,135260,239,60223,1537,6447,612,776,221,52887,1479,9,13,104,75,73835,1548,109,56,19650,930,23947,1248,8363,835,34,29,3352,486,18380,950,1202,281
05000US49037,"San Juan County, UT",14279,15,4226,108,3124,258,1284,241,415,316,8,11,1352,183,65,50,0,19,369,145,20,27,0,19,0,19,10,14,14,22,325,146,733,200,2981,108,2003,160,1066,183,239,122,10,14,665,158,0,19,23,27,149,74,79,68,5,8,27,23,0,19,0,19,38,29,829,134,4793,81,3165,277,1731,243,533,192,34,19,867,158,0,19,0,19,600,184,258,145,11,10,0,19,105,36,13,20,11,17,202,99,1028,173,2279,147,726,149,44,29,0,19,682,150,0,19,0,19,1534,221,0,19,129,83,708,217,397,95,0,19,24,29,276,100,19,18
05000US49039,"Sanpete County, UT",27186,100,7941,193,6698,291,4257,407,593,254,4,5,1828,328,16,22,0,23,616,211,86,52,0,23,2,7,7,8,0,23,521,195,627,163,6210,251,4693,320,3578,371,581,213,3,5,454,128,77,56,0,23,403,133,152,87,0,23,55,42,1,3,0,23,195,91,1114,203,8931,224,6840,307,5340,341,631,157,59,31,778,163,29,21,3,6,838,193,129,69,32,25,81,61,163,83,67,56,23,30,343,174,1253,217,4104,99,1054,188,62,35,0,23,986,183,6,8,0,23,3050,196,0,23,571,137,1648,219,119,48,0,23,76,36,636,116,0,23
05000US49041,"Sevier County, UT",21527,20,6448,75,5753,207,3533,346,734,226,0,23,1407,281,31,22,48,69,349,104,25,24,0,23,25,34,17,20,0,23,282,101,346,150,3839,93,2977,175,1968,214,487,140,2,3,444,133,76,53,0,23,191,71,84,49,2,3,1,2,6,9,0,23,98,57,671,148,7679,70,6185,201,4602,325,689,164,86,47,687,201,93,61,28,27,679,137,60,34,7,11,36,31,168,94,57,45,63,60,288,90,815,131,3561,82,974,141,106,77,9,14,857,130,0,23,2,3,2587,161,0,23,501,116,1253,170,112,37,0,23,56,24,665,129,0,23
05000US49043,"Summit County, UT",42612,10,10831,188,9977,301,6500,490,2888,473,0,26,572,192,17,24,0,26,406,147,237,139,0,26,8,14,19,32,0,26,142,69,448,189,7490,181,6044,314,4551,362,1136,185,26,31,253,116,78,66,0,26,222,99,71,51,4,7,0,26,0,26,0,26,147,82,1224,318,18046,172,16099,373,11636,599,3901,494,172,82,238,115,152,78,0,26,748,200,183,91,77,95,9,9,107,64,37,27,0,26,335,116,1199,290,6245,98,3103,245,377,198,131,110,2595,309,0,26,0,26,3033,248,0,26,481,143,1572,245,168,80,0,26,42,31,770,141,109,100
05000US49045,"Tooele County, UT",76146,81,25373,183,22660,590,17492,990,1377,450,68,81,3403,645,320,187,0,29,1548,470,311,199,0,29,0,29,177,123,0,29,1060,400,1165,357,16225,260,13436,446,11378,578,634,215,17,20,1122,320,285,133,0,29,1012,260,245,107,22,33,82,108,86,77,0,29,577,190,1777,273,27667,187,23905,479,20933,701,1017,283,145,83,1261,329,403,206,146,114,1940,417,452,196,134,76,47,61,304,138,243,188,9,15,751,199,1822,314,6881,102,2572,323,446,149,98,70,2028,306,0,29,0,29,4247,321,0,29,1732,356,646,213,306,123,0,29,270,125,1293,229,62,61
05000US49047,"Uintah County, UT",36172,23,12219,142,9631,480,6685,611,630,234,4,7,2239,421,73,95,0,26,1278,366,212,145,0,26,0,26,0,26,0,26,1066,322,1310,331,7031,232,5179,359,3772,386,424,169,36,53,947,259,0,26,0,26,515,183,94,86,0,26,56,60,0,26,10,15,355,136,1337,265,12707,183,9547,412,6920,489,1075,326,312,175,1202,285,34,36,4,7,1018,248,120,66,49,37,7,13,252,112,13,21,47,67,530,207,2142,374,4215,79,1476,240,61,34,0,26,1411,239,4,6,0,26,2698,278,0,26,615,164,871,211,428,165,0,26,213,125,571,167,41,36
