jurisdiction,county,fips,year,dataset,count_alldrug,population,rate_alldrug,type,person_years
TX,Cherokee County,48073,2019,ED,49,52561,93.2,1 year,.
TX,Cherokee County,48073,2020,ED,38,50493,75.3,1 year,.
TX,Cherokee County,48073,2021,ED,51,51150,99.7,1 year,.
TX,Cherokee County,48073,2022,ED,43,51432,83.6,1 year,.
TX,Cherokee County,48073,2023,ED,55,52217,105.3,1 year,.
TX,Cherokee County,48073,2019-2023,ED,236,.,91.5,5 year,257853
TX,Childress County,48075,2018,ED,12,7265,suppressed,1 year,.
TX,Childress County,48075,2019,ED,suppressed,7222,suppressed,1 year,.
TX,Childress County,48075,2020,ED,suppressed,6661,suppressed,1 year,.
TX,Childress County,48075,2021,ED,suppressed,6787,suppressed,1 year,.
TX,Childress County,48075,2022,ED,suppressed,6841,suppressed,1 year,.
TX,Childress County,48075,2023,ED,suppressed,6788,suppressed,1 year,.
TX,Childress County,48075,2019-2023,ED,31,.,90.4,5 year,34299
TX,Clay County,48077,2018,ED,suppressed,10439,suppressed,1 year,.
TX,Clay County,48077,2019,ED,suppressed,10465,suppressed,1 year,.
TX,Clay County,48077,2020,ED,suppressed,10257,suppressed,1 year,.
TX,Clay County,48077,2021,ED,15,10311,suppressed,1 year,.
TX,Clay County,48077,2022,ED,15,10499,suppressed,1 year,.
TX,Clay County,48077,2023,ED,16,10738,suppressed,1 year,.
TX,Clay County,48077,2019-2023,ED,62,.,118.6,5 year,52270
TX,Cochran County,48079,2018,ED,suppressed,2816,suppressed,1 year,.
TX,Cochran County,48079,2019,ED,suppressed,2825,suppressed,1 year,.
TX,Cochran County,48079,2020,ED,suppressed,2561,suppressed,1 year,.
TX,Cochran County,48079,2021,ED,suppressed,2480,suppressed,1 year,.
TX,Cochran County,48079,2022,ED,suppressed,2522,suppressed,1 year,.
TX,Cochran County,48079,2023,ED,suppressed,2509,suppressed,1 year,.
TX,Cochran County,48079,2019-2023,ED,11,.,suppressed,5 year,12897
TX,Coke County,48081,2018,ED,suppressed,3317,suppressed,1 year,.
TX,Coke County,48081,2019,ED,suppressed,3316,suppressed,1 year,.
TX,Coke County,48081,2020,ED,0,3300,0,1 year,.
TX,Coke County,48081,2021,ED,suppressed,3304,suppressed,1 year,.
TX,Coke County,48081,2022,ED,0,3322,0,1 year,.
TX,Coke County,48081,2023,ED,suppressed,3352,suppressed,1 year,.
TX,Coke County,48081,2019-2023,ED,suppressed,.,suppressed,5 year,16594
TX,Coleman County,48083,2018,ED,suppressed,8364,suppressed,1 year,.
TX,Coleman County,48083,2019,ED,16,8125,suppressed,1 year,.
TX,Coleman County,48083,2020,ED,suppressed,7688,suppressed,1 year,.
TX,Coleman County,48083,2021,ED,suppressed,7722,suppressed,1 year,.
TX,Coleman County,48083,2022,ED,20,7822,255.7,1 year,.
TX,Coleman County,48083,2023,ED,suppressed,7842,suppressed,1 year,.
TX,Coleman County,48083,2019-2023,ED,61,.,155.6,5 year,39199
TX,Collin County,48085,2018,ED,465,1006012,46.2,1 year,.
TX,Collin County,48085,2019,ED,436,1035072,42.1,1 year,.
TX,Collin County,48085,2020,ED,429,1075736,39.9,1 year,.
TX,Collin County,48085,2021,ED,500,1114661,44.9,1 year,.
TX,Collin County,48085,2022,ED,589,1158995,50.8,1 year,.
TX,Collin County,48085,2023,ED,559,1195359,46.8,1 year,.
TX,Collin County,48085,2019-2023,ED,2513,.,45,5 year,5579823
TX,Collingsworth County,48087,2018,ED,suppressed,2928,suppressed,1 year,.
TX,Collingsworth County,48087,2019,ED,suppressed,2921,suppressed,1 year,.
TX,Collingsworth County,48087,2020,ED,suppressed,2640,suppressed,1 year,.
TX,Collingsworth County,48087,2021,ED,suppressed,2607,suppressed,1 year,.
TX,Collingsworth County,48087,2022,ED,suppressed,2585,suppressed,1 year,.
TX,Collingsworth County,48087,2023,ED,suppressed,2563,suppressed,1 year,.
TX,Collingsworth County,48087,2019-2023,ED,15,.,suppressed,5 year,13316
TX,Colorado County,48089,2018,ED,10,21317,suppressed,1 year,.
TX,Colorado County,48089,2019,ED,suppressed,21467,suppressed,1 year,.
TX,Colorado County,48089,2020,ED,20,20563,97.3,1 year,.
TX,Colorado County,48089,2021,ED,20,20642,96.9,1 year,.
TX,Colorado County,48089,2022,ED,20,20832,96,1 year,.
TX,Colorado County,48089,2023,ED,17,21117,suppressed,1 year,.
TX,Colorado County,48089,2019-2023,ED,83,.,79.3,5 year,104621
TX,Comal County,48091,2018,ED,137,148230,92.4,1 year,.
TX,Comal County,48091,2019,ED,113,156435,72.2,1 year,.
TX,Comal County,48091,2020,ED,118,163659,72.1,1 year,.
TX,Comal County,48091,2021,ED,141,174977,80.6,1 year,.
TX,Comal County,48091,2022,ED,207,184749,112,1 year,.
TX,Comal County,48091,2023,ED,175,193928,90.2,1 year,.
TX,Comal County,48091,2019-2023,ED,754,.,86.3,5 year,873748
TX,Comanche County,48093,2018,ED,suppressed,13519,suppressed,1 year,.
TX,Comanche County,48093,2019,ED,suppressed,13629,suppressed,1 year,.
TX,Comanche County,48093,2020,ED,suppressed,13630,suppressed,1 year,.
TX,Comanche County,48093,2021,ED,suppressed,13805,suppressed,1 year,.
TX,Comanche County,48093,2022,ED,15,13921,suppressed,1 year,.
TX,Comanche County,48093,2023,ED,17,14050,suppressed,1 year,.
TX,Comanche County,48093,2019-2023,ED,46,.,66.6,5 year,69035
TX,Concho County,48095,2018,ED,suppressed,2679,suppressed,1 year,.
TX,Concho County,48095,2019,ED,suppressed,2749,suppressed,1 year,.
TX,Concho County,48095,2020,ED,suppressed,3318,suppressed,1 year,.
TX,Concho County,48095,2021,ED,suppressed,3348,suppressed,1 year,.
TX,Concho County,48095,2022,ED,suppressed,3367,suppressed,1 year,.
TX,Concho County,48095,2023,ED,suppressed,3297,suppressed,1 year,.
TX,Concho County,48095,2019-2023,ED,18,.,suppressed,5 year,16079
TX,Cooke County,48097,2018,ED,30,40434,74.2,1 year,.
TX,Cooke County,48097,2019,ED,25,41074,60.9,1 year,.
TX,Cooke County,48097,2020,ED,19,41748,suppressed,1 year,.
TX,Cooke County,48097,2021,ED,26,42398,61.3,1 year,.
TX,Cooke County,48097,2022,ED,35,43048,81.3,1 year,.
TX,Cooke County,48097,2023,ED,48,43782,109.6,1 year,.
TX,Cooke County,48097,2019-2023,ED,153,.,72.2,5 year,212050
TX,Coryell County,48099,2018,ED,77,74791,103,1 year,.
TX,Coryell County,48099,2019,ED,68,76543,88.8,1 year,.
TX,Coryell County,48099,2020,ED,92,83130,110.7,1 year,.
TX,Coryell County,48099,2021,ED,115,84389,136.3,1 year,.
TX,Coryell County,48099,2022,ED,72,84205,85.5,1 year,.
TX,Coryell County,48099,2023,ED,72,84878,84.8,1 year,.
TX,Coryell County,48099,2019-2023,ED,419,.,101.4,5 year,413145
TX,Cottle County,48101,2018,ED,suppressed,1375,suppressed,1 year,.
TX,Cottle County,48101,2019,ED,0,1385,0,1 year,.
TX,Cottle County,48101,2020,ED,suppressed,1365,suppressed,1 year,.
TX,Cottle County,48101,2021,ED,suppressed,1355,suppressed,1 year,.
TX,Cottle County,48101,2022,ED,suppressed,1317,suppressed,1 year,.
TX,Cottle County,48101,2023,ED,0,1294,0,1 year,.
TX,Cottle County,48101,2019-2023,ED,suppressed,.,suppressed,5 year,6716
TX,Crane County,48103,2018,ED,suppressed,4718,suppressed,1 year,.
TX,Crane County,48103,2019,ED,suppressed,4759,suppressed,1 year,.
TX,Crane County,48103,2020,ED,suppressed,4675,suppressed,1 year,.
TX,Crane County,48103,2021,ED,suppressed,4636,suppressed,1 year,.
TX,Crane County,48103,2022,ED,suppressed,4551,suppressed,1 year,.
TX,Crane County,48103,2023,ED,suppressed,4574,suppressed,1 year,.
TX,Crane County,48103,2019-2023,ED,19,.,suppressed,5 year,23195
TX,Crockett County,48105,2018,ED,suppressed,3448,suppressed,1 year,.
TX,Crockett County,48105,2019,ED,suppressed,3468,suppressed,1 year,.
TX,Crockett County,48105,2020,ED,0,3093,0,1 year,.
TX,Crockett County,48105,2021,ED,suppressed,3013,suppressed,1 year,.
TX,Crockett County,48105,2022,ED,suppressed,2960,suppressed,1 year,.
TX,Crockett County,48105,2023,ED,suppressed,2858,suppressed,1 year,.
TX,Crockett County,48105,2019-2023,ED,suppressed,.,suppressed,5 year,15392
TX,Crosby County,48107,2018,ED,suppressed,5743,suppressed,1 year,.
TX,Crosby County,48107,2019,ED,suppressed,5701,suppressed,1 year,.
TX,Crosby County,48107,2020,ED,suppressed,5098,suppressed,1 year,.
TX,Crosby County,48107,2021,ED,suppressed,5085,suppressed,1 year,.
TX,Crosby County,48107,2022,ED,suppressed,4992,suppressed,1 year,.
TX,Crosby County,48107,2023,ED,suppressed,4917,suppressed,1 year,.
TX,Crosby County,48107,2019-2023,ED,19,.,suppressed,5 year,25793
TX,Culberson County,48109,2018,ED,suppressed,2176,suppressed,1 year,.
TX,Culberson County,48109,2019,ED,suppressed,2146,suppressed,1 year,.
TX,Culberson County,48109,2020,ED,suppressed,2186,suppressed,1 year,.
TX,Culberson County,48109,2021,ED,suppressed,2182,suppressed,1 year,.
TX,Culberson County,48109,2022,ED,suppressed,2163,suppressed,1 year,.
TX,Culberson County,48109,2023,ED,suppressed,2196,suppressed,1 year,.
TX,Culberson County,48109,2019-2023,ED,28,.,257.5,5 year,10873
TX,Dallam County,48111,2018,ED,13,7262,suppressed,1 year,.
TX,Dallam County,48111,2019,ED,16,7255,suppressed,1 year,.
TX,Dallam County,48111,2020,ED,suppressed,7127,suppressed,1 year,.
TX,Dallam County,48111,2021,ED,16,7175,suppressed,1 year,.
TX,Dallam County,48111,2022,ED,suppressed,7235,suppressed,1 year,.
TX,Dallam County,48111,2023,ED,suppressed,7237,suppressed,1 year,.
TX,Dallam County,48111,2019-2023,ED,52,.,144.3,5 year,36029
TX,Dallas County,48113,2018,ED,1819,2629764,69.2,1 year,.
TX,Dallas County,48113,2019,ED,1859,2635603,70.5,1 year,.
TX,Dallas County,48113,2020,ED,2018,2610112,77.3,1 year,.
TX,Dallas County,48113,2021,ED,2218,2588235,85.7,1 year,.
TX,Dallas County,48113,2022,ED,2324,2601993,89.3,1 year,.
TX,Dallas County,48113,2023,ED,2432,2606358,93.3,1 year,.
TX,Dallas County,48113,2019-2023,ED,10851,.,83.2,5 year,13042301
TX,Dawson County,48115,2018,ED,18,12551,suppressed,1 year,.
TX,Dawson County,48115,2019,ED,10,12985,suppressed,1 year,.
TX,Dawson County,48115,2020,ED,30,12474,240.5,1 year,.
TX,Dawson County,48115,2021,ED,23,12367,186,1 year,.
TX,Dawson County,48115,2022,ED,13,12176,suppressed,1 year,.
TX,Dawson County,48115,2023,ED,13,12004,suppressed,1 year,.
TX,Dawson County,48115,2019-2023,ED,89,.,143.5,5 year,62006
TX,DeWitt County,48123,2018,ED,22,20042,109.8,1 year,.
TX,DeWitt County,48123,2019,ED,19,20105,suppressed,1 year,.
TX,DeWitt County,48123,2020,ED,10,19833,suppressed,1 year,.
TX,DeWitt County,48123,2021,ED,16,19949,suppressed,1 year,.
TX,DeWitt County,48123,2022,ED,26,19754,131.6,1 year,.
TX,DeWitt County,48123,2023,ED,25,19929,125.4,1 year,.
TX,DeWitt County,48123,2019-2023,ED,96,.,96.4,5 year,99570
TX,Deaf Smith County,48117,2018,ED,suppressed,18686,suppressed,1 year,.
TX,Deaf Smith County,48117,2019,ED,suppressed,18559,suppressed,1 year,.
TX,Deaf Smith County,48117,2020,ED,suppressed,18526,suppressed,1 year,.
TX,Deaf Smith County,48117,2021,ED,10,18379,suppressed,1 year,.
TX,Deaf Smith County,48117,2022,ED,suppressed,18399,suppressed,1 year,.
TX,Deaf Smith County,48117,2023,ED,12,18347,suppressed,1 year,.
TX,Deaf Smith County,48117,2019-2023,ED,42,.,45.5,5 year,92210
TX,Delta County,48119,2018,ED,suppressed,5311,suppressed,1 year,.
TX,Delta County,48119,2019,ED,suppressed,5327,suppressed,1 year,.
TX,Delta County,48119,2020,ED,suppressed,5228,suppressed,1 year,.
TX,Delta County,48119,2021,ED,suppressed,5344,suppressed,1 year,.
TX,Delta County,48119,2022,ED,suppressed,5413,suppressed,1 year,.
TX,Delta County,48119,2023,ED,suppressed,5520,suppressed,1 year,.
TX,Delta County,48119,2019-2023,ED,16,.,suppressed,5 year,26832
TX,Denton County,48121,2018,ED,392,858148,45.7,1 year,.
TX,Denton County,48121,2019,ED,380,888765,42.8,1 year,.
TX,Denton County,48121,2020,ED,347,914398,37.9,1 year,.
TX,Denton County,48121,2021,ED,388,943883,41.1,1 year,.
TX,Denton County,48121,2022,ED,429,977760,43.9,1 year,.
TX,Denton County,48121,2023,ED,484,1007703,48,1 year,.
TX,Denton County,48121,2019-2023,ED,2028,.,42.9,5 year,4732509
TX,Dickens County,48125,2018,ED,suppressed,2200,suppressed,1 year,.
TX,Dickens County,48125,2019,ED,0,2185,0,1 year,.
TX,Dickens County,48125,2020,ED,0,1758,0,1 year,.
TX,Dickens County,48125,2021,ED,suppressed,1734,suppressed,1 year,.
TX,Dickens County,48125,2022,ED,0,1736,0,1 year,.
TX,Dickens County,48125,2023,ED,suppressed,1711,suppressed,1 year,.
TX,Dickens County,48125,2019-2023,ED,suppressed,.,suppressed,5 year,9124
TX,Dimmit County,48127,2018,ED,suppressed,10176,suppressed,1 year,.
TX,Dimmit County,48127,2019,ED,10,10104,suppressed,1 year,.
TX,Dimmit County,48127,2020,ED,15,8579,suppressed,1 year,.
TX,Dimmit County,48127,2021,ED,16,8479,suppressed,1 year,.
TX,Dimmit County,48127,2022,ED,13,8360,suppressed,1 year,.
TX,Dimmit County,48127,2023,ED,12,8257,suppressed,1 year,.
TX,Dimmit County,48127,2019-2023,ED,66,.,150.8,5 year,43779
TX,Donley County,48129,2018,ED,0,3292,0,1 year,.
TX,Donley County,48129,2019,ED,suppressed,3263,suppressed,1 year,.
TX,Donley County,48129,2020,ED,suppressed,3279,suppressed,1 year,.
TX,Donley County,48129,2021,ED,suppressed,3361,suppressed,1 year,.
TX,Donley County,48129,2022,ED,suppressed,3289,suppressed,1 year,.
TX,Donley County,48129,2023,ED,suppressed,3214,suppressed,1 year,.
TX,Donley County,48129,2019-2023,ED,16,.,suppressed,5 year,16406
TX,Duval County,48131,2018,ED,13,11124,suppressed,1 year,.
TX,Duval County,48131,2019,ED,16,11139,suppressed,1 year,.
TX,Duval County,48131,2020,ED,14,9810,suppressed,1 year,.
TX,Duval County,48131,2021,ED,10,9998,suppressed,1 year,.
TX,Duval County,48131,2022,ED,19,9706,suppressed,1 year,.
TX,Duval County,48131,2023,ED,13,9604,suppressed,1 year,.
TX,Duval County,48131,2019-2023,ED,72,.,143.3,5 year,50257
TX,Eastland County,48133,2018,ED,11,18278,suppressed,1 year,.
TX,Eastland County,48133,2019,ED,19,18267,suppressed,1 year,.
TX,Eastland County,48133,2020,ED,21,17766,118.2,1 year,.
TX,Eastland County,48133,2021,ED,27,17826,151.5,1 year,.
TX,Eastland County,48133,2022,ED,36,17893,201.2,1 year,.
TX,Eastland County,48133,2023,ED,22,18037,122,1 year,.
TX,Eastland County,48133,2019-2023,ED,125,.,139.2,5 year,89789
TX,Ector County,48135,2018,ED,120,161859,74.1,1 year,.
TX,Ector County,48135,2019,ED,106,166204,63.8,1 year,.
TX,Ector County,48135,2020,ED,126,165490,76.1,1 year,.
TX,Ector County,48135,2021,ED,195,160758,121.3,1 year,.
TX,Ector County,48135,2022,ED,164,161057,101.8,1 year,.
TX,Ector County,48135,2023,ED,196,164494,119.2,1 year,.
TX,Ector County,48135,2019-2023,ED,787,.,96.2,5 year,818003
TX,Edwards County,48137,2018,ED,suppressed,1903,suppressed,1 year,.
TX,Edwards County,48137,2019,ED,0,1915,0,1 year,.
TX,Edwards County,48137,2020,ED,suppressed,1420,suppressed,1 year,.
TX,Edwards County,48137,2021,ED,0,1429,0,1 year,.
TX,Edwards County,48137,2022,ED,suppressed,1428,suppressed,1 year,.
TX,Edwards County,48137,2023,ED,0,1393,0,1 year,.
TX,Edwards County,48137,2019-2023,ED,suppressed,.,suppressed,5 year,7585
TX,El Paso County,48141,2018,ED,627,835590,75,1 year,.
TX,El Paso County,48141,2019,ED,631,837501,75.3,1 year,.
TX,El Paso County,48141,2020,ED,499,866606,57.6,1 year,.
TX,El Paso County,48141,2021,ED,641,867499,73.9,1 year,.
TX,El Paso County,48141,2022,ED,738,867239,85.1,1 year,.
TX,El Paso County,48141,2023,ED,716,869880,82.3,1 year,.
TX,El Paso County,48141,2019-2023,ED,3225,.,74.8,5 year,4308725
TX,Ellis County,48139,2018,ED,39,179094,21.8,1 year,.
TX,Ellis County,48139,2019,ED,123,184765,66.6,1 year,.
TX,Ellis County,48139,2020,ED,50,194317,25.7,1 year,.
TX,Ellis County,48139,2021,ED,82,203187,40.4,1 year,.
TX,Ellis County,48139,2022,ED,92,212323,43.3,1 year,.
TX,Ellis County,48139,2023,ED,176,222829,79,1 year,.
TX,Ellis County,48139,2019-2023,ED,523,.,51.4,5 year,1017421
TX,Erath County,48143,2018,ED,27,42251,63.9,1 year,.
TX,Erath County,48143,2019,ED,34,42536,79.9,1 year,.
TX,Erath County,48143,2020,ED,22,42719,51.5,1 year,.
TX,Erath County,48143,2021,ED,32,43381,73.8,1 year,.
TX,Erath County,48143,2022,ED,33,43837,75.3,1 year,.
TX,Erath County,48143,2023,ED,46,44195,104.1,1 year,.
TX,Erath County,48143,2019-2023,ED,167,.,77.1,5 year,216668
TX,Falls County,48145,2018,ED,21,17225,121.9,1 year,.
TX,Falls County,48145,2019,ED,12,17282,suppressed,1 year,.
TX,Falls County,48145,2020,ED,14,16960,suppressed,1 year,.
TX,Falls County,48145,2021,ED,19,17113,suppressed,1 year,.
TX,Falls County,48145,2022,ED,16,16956,suppressed,1 year,.
TX,Falls County,48145,2023,ED,16,17286,suppressed,1 year,.
TX,Falls County,48145,2019-2023,ED,77,.,90,5 year,85597
TX,Fannin County,48147,2018,ED,37,35258,104.9,1 year,.
TX,Fannin County,48147,2019,ED,29,35554,81.6,1 year,.
TX,Fannin County,48147,2020,ED,42,35801,117.3,1 year,.
TX,Fannin County,48147,2021,ED,43,36723,117.1,1 year,.
TX,Fannin County,48147,2022,ED,35,37075,94.4,1 year,.
TX,Fannin County,48147,2023,ED,36,37571,95.8,1 year,.
TX,Fannin County,48147,2019-2023,ED,185,.,101.2,5 year,182724
TX,Fayette County,48149,2018,ED,suppressed,25272,suppressed,1 year,.
TX,Fayette County,48149,2019,ED,13,25308,suppressed,1 year,.
TX,Fayette County,48149,2020,ED,suppressed,24471,suppressed,1 year,.
TX,Fayette County,48149,2021,ED,26,24690,105.3,1 year,.
TX,Fayette County,48149,2022,ED,11,24934,suppressed,1 year,.
TX,Fayette County,48149,2023,ED,16,25474,suppressed,1 year,.
TX,Fayette County,48149,2019-2023,ED,73,.,58.5,5 year,124877
TX,Fisher County,48151,2018,ED,suppressed,3798,suppressed,1 year,.
TX,Fisher County,48151,2019,ED,suppressed,3810,suppressed,1 year,.
TX,Fisher County,48151,2020,ED,suppressed,3678,suppressed,1 year,.
TX,Fisher County,48151,2021,ED,suppressed,3675,suppressed,1 year,.
TX,Fisher County,48151,2022,ED,suppressed,3626,suppressed,1 year,.
TX,Fisher County,48151,2023,ED,suppressed,3612,suppressed,1 year,.
TX,Fisher County,48151,2019-2023,ED,17,.,suppressed,5 year,18401
TX,Floyd County,48153,2018,ED,suppressed,5801,suppressed,1 year,.
TX,Floyd County,48153,2019,ED,suppressed,5754,suppressed,1 year,.
TX,Floyd County,48153,2020,ED,suppressed,5370,suppressed,1 year,.
TX,Floyd County,48153,2021,ED,suppressed,5292,suppressed,1 year,.
TX,Floyd County,48153,2022,ED,suppressed,5239,suppressed,1 year,.
TX,Floyd County,48153,2023,ED,suppressed,5090,suppressed,1 year,.
TX,Floyd County,48153,2019-2023,ED,24,.,89.7,5 year,26745
TX,Foard County,48155,2018,ED,0,1183,0,1 year,.
TX,Foard County,48155,2019,ED,0,1156,0,1 year,.
TX,Foard County,48155,2020,ED,0,1088,0,1 year,.
TX,Foard County,48155,2021,ED,0,1056,0,1 year,.
TX,Foard County,48155,2022,ED,0,1063,0,1 year,.
TX,Foard County,48155,2023,ED,0,1079,0,1 year,.
TX,Foard County,48155,2019-2023,ED,0,.,0,5 year,5442
TX,Fort Bend County,48157,2018,ED,279,789269,35.3,1 year,.
TX,Fort Bend County,48157,2019,ED,282,812737,34.7,1 year,.
TX,Fort Bend County,48157,2020,ED,272,829109,32.8,1 year,.
TX,Fort Bend County,48157,2021,ED,295,860305,34.3,1 year,.
TX,Fort Bend County,48157,2022,ED,262,888919,29.5,1 year,.
TX,Fort Bend County,48157,2023,ED,278,916778,30.3,1 year,.
TX,Fort Bend County,48157,2019-2023,ED,1389,.,32.2,5 year,4307848
TX,Franklin County,48159,2018,ED,suppressed,10776,suppressed,1 year,.
TX,Franklin County,48159,2019,ED,suppressed,10749,suppressed,1 year,.
TX,Franklin County,48159,2020,ED,suppressed,10369,suppressed,1 year,.
TX,Franklin County,48159,2021,ED,suppressed,10497,suppressed,1 year,.
TX,Franklin County,48159,2022,ED,suppressed,10665,suppressed,1 year,.
TX,Franklin County,48159,2023,ED,suppressed,10735,suppressed,1 year,.
TX,Franklin County,48159,2019-2023,ED,28,.,52.8,5 year,53015
TX,Freestone County,48161,2018,ED,19,19786,suppressed,1 year,.
TX,Freestone County,48161,2019,ED,suppressed,19753,suppressed,1 year,.
TX,Freestone County,48161,2020,ED,12,19440,suppressed,1 year,.
TX,Freestone County,48161,2021,ED,13,19788,suppressed,1 year,.
TX,Freestone County,48161,2022,ED,13,20032,suppressed,1 year,.
TX,Freestone County,48161,2023,ED,11,20441,suppressed,1 year,.
TX,Freestone County,48161,2019-2023,ED,52,.,52.3,5 year,99454
TX,Frio County,48163,2018,ED,suppressed,20121,suppressed,1 year,.
TX,Frio County,48163,2019,ED,14,20199,suppressed,1 year,.
TX,Frio County,48163,2020,ED,21,18412,114.1,1 year,.
TX,Frio County,48163,2021,ED,18,17543,suppressed,1 year,.
TX,Frio County,48163,2022,ED,17,17716,suppressed,1 year,.
TX,Frio County,48163,2023,ED,22,17987,122.3,1 year,.
TX,Frio County,48163,2019-2023,ED,92,.,100.2,5 year,91857
TX,Gaines County,48165,2018,ED,13,20799,suppressed,1 year,.
TX,Gaines County,48165,2019,ED,16,21540,suppressed,1 year,.
TX,Gaines County,48165,2020,ED,14,21699,suppressed,1 year,.
TX,Gaines County,48165,2021,ED,21,21878,96,1 year,.
TX,Gaines County,48165,2022,ED,12,22140,suppressed,1 year,.
TX,Gaines County,48165,2023,ED,19,22523,suppressed,1 year,.
TX,Gaines County,48165,2019-2023,ED,82,.,74.7,5 year,109780
TX,Galveston County,48167,2018,ED,308,337639,91.2,1 year,.
TX,Galveston County,48167,2019,ED,250,341541,73.2,1 year,.
TX,Galveston County,48167,2020,ED,322,351590,91.6,1 year,.
TX,Galveston County,48167,2021,ED,375,355560,105.5,1 year,.
TX,Galveston County,48167,2022,ED,353,357387,98.8,1 year,.
TX,Galveston County,48167,2023,ED,338,361744,93.4,1 year,.
TX,Galveston County,48167,2019-2023,ED,1638,.,92.7,5 year,1767822
TX,Garza County,48169,2018,ED,suppressed,6227,suppressed,1 year,.
TX,Garza County,48169,2019,ED,suppressed,6238,suppressed,1 year,.
TX,Garza County,48169,2020,ED,suppressed,5817,suppressed,1 year,.
TX,Garza County,48169,2021,ED,suppressed,6269,suppressed,1 year,.
TX,Garza County,48169,2022,ED,suppressed,4498,suppressed,1 year,.
TX,Garza County,48169,2023,ED,0,4517,0,1 year,.
TX,Garza County,48169,2019-2023,ED,14,.,suppressed,5 year,27339
TX,Gillespie County,48171,2018,ED,20,26706,74.9,1 year,.
TX,Gillespie County,48171,2019,ED,19,26927,suppressed,1 year,.
TX,Gillespie County,48171,2020,ED,12,26748,suppressed,1 year,.
TX,Gillespie County,48171,2021,ED,24,27293,87.9,1 year,.
TX,Gillespie County,48171,2022,ED,24,27501,87.3,1 year,.
TX,Gillespie County,48171,2023,ED,37,27733,133.4,1 year,.
TX,Gillespie County,48171,2019-2023,ED,116,.,85.2,5 year,136202
TX,Glasscock County,48173,2018,ED,0,1397,0,1 year,.
TX,Glasscock County,48173,2019,ED,0,1430,0,1 year,.
TX,Glasscock County,48173,2020,ED,0,1115,0,1 year,.
TX,Glasscock County,48173,2021,ED,0,1136,0,1 year,.
TX,Glasscock County,48173,2022,ED,suppressed,1139,suppressed,1 year,.
TX,Glasscock County,48173,2023,ED,0,1141,0,1 year,.
TX,Glasscock County,48173,2019-2023,ED,suppressed,.,suppressed,5 year,5961
TX,Goliad County,48175,2018,ED,suppressed,7583,suppressed,1 year,.
TX,Goliad County,48175,2019,ED,suppressed,7607,suppressed,1 year,.
TX,Goliad County,48175,2020,ED,suppressed,7020,suppressed,1 year,.
TX,Goliad County,48175,2021,ED,0,7133,0,1 year,.
TX,Goliad County,48175,2022,ED,suppressed,7120,suppressed,1 year,.
TX,Goliad County,48175,2023,ED,suppressed,7144,suppressed,1 year,.
TX,Goliad County,48175,2019-2023,ED,14,.,suppressed,5 year,36024
TX,Gonzales County,48177,2018,ED,15,20768,suppressed,1 year,.
TX,Gonzales County,48177,2019,ED,10,20899,suppressed,1 year,.
TX,Gonzales County,48177,2020,ED,11,19681,suppressed,1 year,.
TX,Gonzales County,48177,2021,ED,11,19636,suppressed,1 year,.
TX,Gonzales County,48177,2022,ED,19,19816,suppressed,1 year,.
TX,Gonzales County,48177,2023,ED,19,19930,suppressed,1 year,.
TX,Gonzales County,48177,2019-2023,ED,70,.,70,5 year,99962
TX,Gray County,48179,2018,ED,suppressed,22006,suppressed,1 year,.
TX,Gray County,48179,2019,ED,22,21849,100.7,1 year,.
TX,Gray County,48179,2020,ED,suppressed,21199,suppressed,1 year,.
TX,Gray County,48179,2021,ED,suppressed,21128,suppressed,1 year,.
TX,Gray County,48179,2022,ED,17,20980,suppressed,1 year,.
TX,Gray County,48179,2023,ED,15,20916,suppressed,1 year,.
TX,Gray County,48179,2019-2023,ED,57,.,53.7,5 year,106072
TX,Grayson County,48181,2018,ED,121,133780,90.4,1 year,.
TX,Grayson County,48181,2019,ED,99,136143,72.7,1 year,.
TX,Grayson County,48181,2020,ED,122,136099,89.6,1 year,.
TX,Grayson County,48181,2021,ED,151,139563,108.2,1 year,.
TX,Grayson County,48181,2022,ED,122,143198,85.2,1 year,.
TX,Grayson County,48181,2023,ED,126,146907,85.8,1 year,.
TX,Grayson County,48181,2019-2023,ED,620,.,88.3,5 year,701910
TX,Gregg County,48183,2018,ED,160,123362,129.7,1 year,.
TX,Gregg County,48183,2019,ED,194,124098,156.3,1 year,.
TX,Gregg County,48183,2020,ED,150,124251,120.7,1 year,.
TX,Gregg County,48183,2021,ED,143,124130,115.2,1 year,.
TX,Gregg County,48183,2022,ED,191,125559,152.1,1 year,.
TX,Gregg County,48183,2023,ED,123,126243,97.4,1 year,.
TX,Gregg County,48183,2019-2023,ED,801,.,128.3,5 year,624281
TX,Grimes County,48185,2018,ED,26,28280,91.9,1 year,.
TX,Grimes County,48185,2019,ED,42,28940,145.1,1 year,.
TX,Grimes County,48185,2020,ED,16,29440,suppressed,1 year,.
TX,Grimes County,48185,2021,ED,35,30145,116.1,1 year,.
TX,Grimes County,48185,2022,ED,23,31170,73.8,1 year,.
TX,Grimes County,48185,2023,ED,26,32384,80.3,1 year,.
TX,Grimes County,48185,2019-2023,ED,142,.,93.4,5 year,152079
TX,Guadalupe County,48187,2018,ED,82,163397,50.2,1 year,.
TX,Guadalupe County,48187,2019,ED,64,166970,38.3,1 year,.
TX,Guadalupe County,48187,2020,ED,52,173697,29.9,1 year,.
